startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2020-05-04T14:00:00Z","2020-05-04T14:30:00Z",101.47051,101.44884,101.47884,0.00006,30.00000,0.04739,0.00145,0,101.78199,0.04828,1
"2020-05-04T14:30:00Z","2020-05-04T15:00:00Z",101.45117,101.43884,101.45884,0.00004,30.00000,0.04736,0.00114,0,101.76181,0.04824,1
"2020-05-04T15:00:00Z","2020-05-04T15:30:00Z",101.44484,101.42883,101.45884,0.00005,30.00000,0.04738,0.00132,0,101.75476,0.04826,1
"2020-05-04T15:30:00Z","2020-05-04T16:00:00Z",101.42683,101.40883,101.43884,0.00004,30.00000,0.04737,0.00121,0,101.73593,0.04824,0
"2020-05-04T16:00:00Z","2020-05-04T16:30:00Z",101.39783,101.37883,101.40883,0.00006,30.00000,0.04739,0.00139,0,101.70626,0.04826,1
"2020-05-04T16:30:00Z","2020-05-04T17:00:00Z",101.35483,101.33883,101.37883,0.00019,30.00000,0.04757,0.00252,0,101.66264,0.04844,1
"2020-05-04T17:00:00Z","2020-05-04T17:30:00Z",101.32049,101.27882,101.33883,0.00024,30.00000,0.04765,0.00284,0,101.62769,0.04851,1
"2020-05-04T17:30:00Z","2020-05-04T18:00:00Z",101.28049,101.26882,101.29882,0.00008,30.00000,0.04741,0.00160,0,101.58704,0.04827,0
"2020-05-04T18:00:00Z","2020-05-04T18:30:00Z",101.25115,101.23882,101.26882,0.00008,30.00000,0.04742,0.00164,0,101.55733,0.04828,1
"2020-05-04T18:30:00Z","2020-05-04T19:00:00Z",101.22148,101.19881,101.23882,0.00014,30.00000,0.04750,0.00214,0,101.52690,0.04835,1
"2020-05-04T19:00:00Z","2020-05-04T19:30:00Z",101.17447,101.14880,101.19881,0.00026,30.00000,0.04767,0.00294,0,101.47943,0.04852,1
"2020-05-04T19:30:00Z","2020-05-04T20:00:00Z",101.12280,101.08880,101.14880,0.00042,30.00000,0.04789,0.00373,0,101.42715,0.04874,1
"2020-05-04T20:00:00Z","2020-05-04T20:30:00Z",101.07479,101.06879,101.08880,0.00006,30.00000,0.04739,0.00141,0,101.37863,0.04824,1
"2020-05-04T20:30:00Z","2020-05-04T21:00:00Z",101.04613,101.02879,101.06879,0.00017,30.00000,0.04755,0.00239,0,101.34962,0.04839,1
"2020-05-04T21:00:00Z","2020-05-04T21:30:00Z",100.99978,100.97878,101.01879,0.00021,30.00000,0.04760,0.00264,0,101.30303,0.04844,1
"2020-05-04T21:30:00Z","2020-05-04T22:00:00Z",97.63604,0.81647,100.97878,334.38868,30.00000,6.67738,3.33861,1,97.92886,6.69741,1
"2020-05-04T22:00:00Z","2020-05-04T22:30:00Z",100.97878,100.96878,100.98879,0.00003,30.00000,0.04734,0.00096,0,101.28161,0.04819,1
"2020-05-04T22:30:00Z","2020-05-04T23:00:00Z",100.98712,100.97878,100.99878,0.00005,30.00000,0.04737,0.00128,0,101.28979,0.04822,1
"2020-05-04T23:00:00Z","2020-05-04T23:30:00Z",101.01079,100.99878,101.02879,0.00009,30.00000,0.04743,0.00169,0,101.31377,0.04827,1
"2020-05-04T23:30:00Z","2020-05-05T00:00:00Z",101.02379,101.01879,101.02879,0.00003,30.00000,0.04734,0.00093,0,101.32864,0.04820,1
"2020-05-05T00:00:00Z","2020-05-05T00:30:00Z",101.06346,101.02879,101.07879,0.00033,30.00000,0.04777,0.00331,0,101.36997,0.04863,1
"2020-05-05T00:30:00Z","2020-05-05T01:00:00Z",101.10313,101.07879,101.11880,0.00010,30.00000,0.04745,0.00184,0,101.40941,0.04831,1
"2020-05-05T01:00:00Z","2020-05-05T01:30:00Z",101.13680,101.11880,101.14880,0.00006,30.00000,0.04740,0.00147,0,101.44425,0.04826,1
"2020-05-05T01:30:00Z","2020-05-05T02:00:00Z",101.17414,101.14880,101.20881,0.00023,30.00000,0.04763,0.00279,0,101.48265,0.04850,0
"2020-05-05T02:00:00Z","2020-05-05T02:30:00Z",101.22014,101.20881,101.22881,0.00003,30.00000,0.04735,0.00104,0,101.52969,0.04823,0
"2020-05-05T02:30:00Z","2020-05-05T03:00:00Z",101.23148,101.22881,101.23882,0.00002,30.00000,0.04733,0.00082,0,101.54212,0.04822,1
"2020-05-05T03:00:00Z","2020-05-05T03:30:00Z",101.22448,101.21881,101.22881,0.00003,30.00000,0.04734,0.00092,0,101.53635,0.04823,0
"2020-05-05T03:30:00Z","2020-05-05T04:00:00Z",101.21681,101.20881,101.22881,0.00007,30.00000,0.04741,0.00155,0,101.52957,0.04830,0
"2020-05-05T04:00:00Z","2020-05-05T04:30:00Z",101.19681,101.17880,101.20881,0.00018,30.00000,0.04756,0.00246,0,101.51026,0.04846,0
"2020-05-05T04:30:00Z","2020-05-05T05:00:00Z",101.17214,101.16881,101.17880,0.00002,30.00000,0.04734,0.00088,0,101.48584,0.04824,0
"2020-05-05T05:00:00Z","2020-05-05T05:30:00Z",101.16681,101.15880,101.17880,0.00004,30.00000,0.04737,0.00121,0,101.48083,0.04827,0
"2020-05-05T05:30:00Z","2020-05-05T06:00:00Z",101.14580,101.13881,101.14880,0.00002,30.00000,0.04734,0.00085,0,101.45992,0.04824,0
"2020-05-05T06:00:00Z","2020-05-05T06:30:00Z",101.13147,101.10880,101.14880,0.00017,30.00000,0.04754,0.00235,0,101.44575,0.04844,0
"2020-05-05T06:30:00Z","2020-05-05T07:00:00Z",101.11380,101.10880,101.11880,0.00003,30.00000,0.04734,0.00093,0,101.42863,0.04825,0
"2020-05-05T07:00:00Z","2020-05-05T07:30:00Z",101.12180,101.10880,101.12880,0.00006,30.00000,0.04739,0.00145,0,101.43677,0.04830,0
"2020-05-05T07:30:00Z","2020-05-05T08:00:00Z",101.11780,101.10880,101.12880,0.00005,30.00000,0.04738,0.00130,0,101.43300,0.04829,0
"2020-05-05T08:00:00Z","2020-05-05T08:30:00Z",101.10946,101.09880,101.11880,0.00002,30.00000,0.04733,0.00082,0,101.42457,0.04824,0
"2020-05-05T08:30:00Z","2020-05-05T09:00:00Z",101.08479,101.05879,101.10880,0.00022,30.00000,0.04761,0.00270,0,101.39934,0.04851,0
"2020-05-05T09:00:00Z","2020-05-05T09:30:00Z",101.05813,101.04879,101.06879,0.00003,30.00000,0.04734,0.00095,0,101.37231,0.04825,0
"2020-05-05T09:30:00Z","2020-05-05T10:00:00Z",101.09880,101.07879,101.10880,0.00014,30.00000,0.04750,0.00214,0,101.41283,0.04840,0
"2020-05-05T10:00:00Z","2020-05-05T10:30:00Z",101.12880,101.11880,101.14880,0.00011,30.00000,0.04746,0.00192,0,101.44269,0.04836,0
"2020-05-05T10:30:00Z","2020-05-05T11:00:00Z",101.16847,101.14880,101.17880,0.00014,30.00000,0.04750,0.00217,0,101.48231,0.04841,0
"2020-05-05T11:00:00Z","2020-05-05T11:30:00Z",101.18081,101.16881,101.18881,0.00005,30.00000,0.04738,0.00130,0,101.49449,0.04828,0
"2020-05-05T11:30:00Z","2020-05-05T12:00:00Z",101.19381,101.17880,101.20881,0.00005,30.00000,0.04738,0.00134,0,101.50760,0.04828,0
"2020-05-05T12:00:00Z","2020-05-05T12:30:00Z",101.21015,101.19881,101.21881,0.00004,30.00000,0.04736,0.00115,0,101.52370,0.04826,0
"2020-05-05T12:30:00Z","2020-05-05T13:00:00Z",101.22381,101.21881,101.22881,0.00003,30.00000,0.04734,0.00093,0,101.53698,0.04824,0
"2020-05-05T13:00:00Z","2020-05-05T13:30:00Z",101.22248,101.21881,101.22881,0.00002,30.00000,0.04734,0.00090,0,101.53524,0.04824,0
"2020-05-05T13:30:00Z","2020-05-05T14:00:00Z",101.23515,101.21881,101.24881,0.00004,30.00000,0.04736,0.00112,0,101.54742,0.04826,0
"2020-05-05T14:00:00Z","2020-05-05T14:30:00Z",101.24948,101.23882,101.25882,0.00003,30.00000,0.04735,0.00106,0,101.56059,0.04824,0
"2020-05-05T14:30:00Z","2020-05-05T15:00:00Z",101.24181,101.22881,101.24881,0.00004,30.00000,0.04737,0.00119,0,101.55192,0.04825,0
"2020-05-05T15:00:00Z","2020-05-05T15:30:00Z",101.25215,101.23882,101.25882,0.00005,30.00000,0.04738,0.00130,0,101.56125,0.04826,0
"2020-05-05T15:30:00Z","2020-05-05T16:00:00Z",101.25048,101.24881,101.25882,0.00001,30.00000,0.04733,0.00069,0,101.55874,0.04820,0
"2020-05-05T16:00:00Z","2020-05-05T16:30:00Z",101.23081,101.21881,101.24881,0.00010,30.00000,0.04745,0.00182,0,101.53815,0.04831,0
"2020-05-05T16:30:00Z","2020-05-05T17:00:00Z",101.19381,101.15880,101.21881,0.00026,30.00000,0.04767,0.00295,0,101.50065,0.04853,1
"2020-05-05T17:00:00Z","2020-05-05T17:30:00Z",101.13147,101.11880,101.15880,0.00016,30.00000,0.04753,0.00230,0,101.43755,0.04839,1
"2020-05-05T17:30:00Z","2020-05-05T18:00:00Z",101.10280,101.07879,101.11880,0.00022,30.00000,0.04761,0.00270,0,101.40807,0.04847,1
"2020-05-05T18:00:00Z","2020-05-05T18:30:00Z",101.07479,101.06879,101.07879,0.00002,30.00000,0.04734,0.00091,0,101.37905,0.04819,1
"2020-05-05T18:30:00Z","2020-05-05T19:00:00Z",101.06179,101.04879,101.06879,0.00005,30.00000,0.04738,0.00128,0,101.36562,0.04823,1
"2020-05-05T19:00:00Z","2020-05-05T19:30:00Z",101.02379,100.99878,101.04879,0.00022,30.00000,0.04761,0.00270,0,101.32708,0.04846,1
"2020-05-05T19:30:00Z","2020-05-05T20:00:00Z",100.98445,100.96878,101.00879,0.00007,30.00000,0.04740,0.00149,0,101.28733,0.04824,1
"2020-05-05T20:00:00Z","2020-05-05T20:30:00Z",100.95578,100.93878,100.96878,0.00008,30.00000,0.04742,0.00167,0,101.25829,0.04827,1
"2020-05-05T20:30:00Z","2020-05-05T21:00:00Z",100.93911,100.93878,100.94878,0.00000,30.00000,0.04731,0.00033,0,101.24158,0.04815,1
"2020-05-05T21:00:00Z","2020-05-05T21:30:00Z",100.92977,100.91878,100.93878,0.00002,30.00000,0.04734,0.00088,0,101.23238,0.04818,1
"2020-05-05T21:30:00Z","2020-05-05T22:00:00Z",100.92478,100.91878,100.93878,0.00005,30.00000,0.04737,0.00123,0,101.22766,0.04821,1
"2020-05-05T22:00:00Z","2020-05-05T22:30:00Z",100.93344,100.92877,100.93878,0.00003,30.00000,0.04734,0.00093,0,101.23658,0.04819,1
"2020-05-05T22:30:00Z","2020-05-05T23:00:00Z",100.93778,100.92877,100.94878,0.00002,30.00000,0.04733,0.00074,0,101.24130,0.04818,1
"2020-05-05T23:00:00Z","2020-05-05T23:30:00Z",100.94745,100.93878,100.94878,0.00001,30.00000,0.04732,0.00063,0,101.25143,0.04817,1
"2020-05-05T23:30:00Z","2020-05-06T00:00:00Z",100.95812,100.94878,100.96878,0.00001,30.00000,0.04732,0.00067,0,101.26296,0.04818,1
"2020-05-06T00:00:00Z","2020-05-06T00:30:00Z",100.96578,100.95878,100.96878,0.00002,30.00000,0.04734,0.00085,0,101.27163,0.04820,1
"2020-05-06T00:30:00Z","2020-05-06T01:00:00Z",100.97211,100.96878,100.97878,0.00002,30.00000,0.04734,0.00088,0,101.27905,0.04821,1
"2020-05-06T01:00:00Z","2020-05-06T01:30:00Z",101.00545,100.98879,101.02879,0.00016,30.00000,0.04753,0.00232,0,101.31343,0.04840,0
"2020-05-06T01:30:00Z","2020-05-06T02:00:00Z",101.05179,101.02879,101.06879,0.00018,30.00000,0.04756,0.00245,0,101.36072,0.04843,0
"2020-05-06T02:00:00Z","2020-05-06T02:30:00Z",101.07546,101.05879,101.08880,0.00004,30.00000,0.04737,0.00121,0,101.38516,0.04825,0
"2020-05-06T02:30:00Z","2020-05-06T03:00:00Z",101.08913,101.07879,101.09880,0.00001,30.00000,0.04732,0.00058,0,101.39943,0.04820,0
"2020-05-06T03:00:00Z","2020-05-06T03:30:00Z",101.08480,101.07879,101.08880,0.00002,30.00000,0.04734,0.00091,0,101.39549,0.04823,0
"2020-05-06T03:30:00Z","2020-05-06T04:00:00Z",101.08613,101.07879,101.09880,0.00005,30.00000,0.04737,0.00126,0,101.39713,0.04826,0
"2020-05-06T04:00:00Z","2020-05-06T04:30:00Z",101.07379,101.05879,101.08880,0.00009,30.00000,0.04744,0.00178,0,101.38535,0.04833,0
"2020-05-06T04:30:00Z","2020-05-06T05:00:00Z",101.04812,101.03879,101.05879,0.00005,30.00000,0.04737,0.00126,0,101.35978,0.04826,0
"2020-05-06T05:00:00Z","2020-05-06T05:30:00Z",101.02646,101.01879,101.03879,0.00003,30.00000,0.04734,0.00092,0,101.33823,0.04823,0
"2020-05-06T05:30:00Z","2020-05-06T06:00:00Z",100.98345,100.94878,101.01879,0.00072,30.00000,0.04830,0.00488,0,101.29543,0.04919,0
"2020-05-06T06:00:00Z","2020-05-06T06:30:00Z",100.96312,100.94878,100.97878,0.00009,30.00000,0.04743,0.00171,0,101.27508,0.04832,0
"2020-05-06T06:30:00Z","2020-05-06T07:00:00Z",100.95812,100.94878,100.95878,0.00001,30.00000,0.04732,0.00046,0,101.27062,0.04821,0
"2020-05-06T07:00:00Z","2020-05-06T07:30:00Z",100.95812,100.94878,100.95878,0.00001,30.00000,0.04732,0.00046,0,101.27060,0.04821,0
"2020-05-06T07:30:00Z","2020-05-06T08:00:00Z",100.97812,100.96878,100.98879,0.00003,30.00000,0.04735,0.00107,0,101.29041,0.04825,0
"2020-05-06T08:00:00Z","2020-05-06T08:30:00Z",101.00278,100.98879,101.00879,0.00007,30.00000,0.04740,0.00149,0,101.31501,0.04829,0
"2020-05-06T08:30:00Z","2020-05-06T09:00:00Z",101.01279,100.99878,101.01879,0.00003,30.00000,0.04735,0.00103,0,101.32483,0.04825,0
"2020-05-06T09:00:00Z","2020-05-06T09:30:00Z",101.00879,100.99878,101.01879,0.00006,30.00000,0.04739,0.00144,0,101.32080,0.04829,0
"2020-05-06T09:30:00Z","2020-05-06T10:00:00Z",100.99512,100.98879,101.00879,0.00006,30.00000,0.04739,0.00140,0,101.30729,0.04828,0
"2020-05-06T10:00:00Z","2020-05-06T10:30:00Z",100.99112,100.97878,100.99878,0.00004,30.00000,0.04736,0.00114,0,101.30369,0.04826,0
"2020-05-06T10:30:00Z","2020-05-06T11:00:00Z",101.02145,100.99878,101.03879,0.00017,30.00000,0.04754,0.00235,0,101.33429,0.04843,0
"2020-05-06T11:00:00Z","2020-05-06T11:30:00Z",101.03945,101.03879,101.04879,0.00001,30.00000,0.04732,0.00046,0,101.35139,0.04821,0
"2020-05-06T11:30:00Z","2020-05-06T12:00:00Z",101.03212,101.02879,101.03879,0.00002,30.00000,0.04734,0.00088,0,101.34320,0.04823,0
"2020-05-06T12:00:00Z","2020-05-06T12:30:00Z",101.03812,101.02879,101.04879,0.00003,30.00000,0.04735,0.00106,0,101.34847,0.04824,0
"2020-05-06T12:30:00Z","2020-05-06T13:00:00Z",101.04679,101.02879,101.05879,0.00003,30.00000,0.04735,0.00101,0,101.35613,0.04823,0
"2020-05-06T13:00:00Z","2020-05-06T13:30:00Z",101.02579,101.00879,101.04879,0.00019,30.00000,0.04758,0.00254,0,101.33415,0.04845,0
"2020-05-06T13:30:00Z","2020-05-06T14:00:00Z",101.01645,101.00879,101.02879,0.00005,30.00000,0.04737,0.00124,0,101.32405,0.04824,0
"2020-05-06T14:00:00Z","2020-05-06T14:30:00Z",101.02846,101.01879,101.03879,0.00003,30.00000,0.04735,0.00102,0,101.33578,0.04822,0
"2020-05-06T14:30:00Z","2020-05-06T15:00:00Z",101.02112,101.01879,101.02879,0.00002,30.00000,0.04733,0.00079,0,101.32804,0.04820,0
"2020-05-06T15:00:00Z","2020-05-06T15:30:00Z",101.02846,101.01879,101.03879,0.00001,30.00000,0.04732,0.00058,0,101.33480,0.04819,0
"2020-05-06T15:30:00Z","2020-05-06T16:00:00Z",101.01479,100.99878,101.03879,0.00011,30.00000,0.04747,0.00195,0,101.32082,0.04833,0
"2020-05-06T16:00:00Z","2020-05-06T16:30:00Z",100.97112,100.94878,101.00879,0.00042,30.00000,0.04789,0.00374,0,101.27673,0.04875,1
"2020-05-06T16:30:00Z","2020-05-06T17:00:00Z",100.93011,100.91878,100.94878,0.00011,30.00000,0.04746,0.00190,0,101.23502,0.04832,0
"2020-05-06T17:00:00Z","2020-05-06T17:30:00Z",100.90411,100.88878,100.92877,0.00012,30.00000,0.04747,0.00196,0,101.20825,0.04832,1
"2020-05-06T17:30:00Z","2020-05-06T18:00:00Z",100.87744,100.86877,100.88878,0.00004,30.00000,0.04736,0.00115,0,101.18112,0.04821,1
"2020-05-06T18:00:00Z","2020-05-06T18:30:00Z",100.84310,100.81876,100.86877,0.00027,30.00000,0.04768,0.00298,0,101.14673,0.04853,1
"2020-05-06T18:30:00Z","2020-05-06T19:00:00Z",100.81910,100.80876,100.83877,0.00008,30.00000,0.04742,0.00162,0,101.12231,0.04827,1
"2020-05-06T19:00:00Z","2020-05-06T19:30:00Z",100.80376,100.78876,100.81876,0.00007,30.00000,0.04740,0.00150,0,101.10701,0.04825,0
"2020-05-06T19:30:00Z","2020-05-06T20:00:00Z",100.77276,100.75876,100.78876,0.00012,30.00000,0.04748,0.00201,0,101.07562,0.04832,1
"2020-05-06T20:00:00Z","2020-05-06T20:30:00Z",100.74942,100.72875,100.75876,0.00010,30.00000,0.04744,0.00179,0,101.05180,0.04828,1
"2020-05-06T20:30:00Z","2020-05-06T21:00:00Z",100.71875,100.70875,100.72875,0.00001,30.00000,0.04733,0.00068,0,101.02141,0.04817,1
"2020-05-06T21:00:00Z","2020-05-06T21:30:00Z",100.72275,100.70875,100.72875,0.00003,30.00000,0.04735,0.00103,0,101.02562,0.04819,1
"2020-05-06T21:30:00Z","2020-05-06T22:00:00Z",100.71842,100.70875,100.71875,0.00000,30.00000,0.04731,0.00033,0,101.02173,0.04815,1
"2020-05-06T22:00:00Z","2020-05-06T22:30:00Z",100.72809,100.71875,100.73876,0.00003,30.00000,0.04734,0.00095,0,101.03163,0.04819,1
"2020-05-06T22:30:00Z","2020-05-06T23:00:00Z",100.76276,100.73876,100.77876,0.00014,30.00000,0.04751,0.00218,0,101.06712,0.04835,1
"2020-05-06T23:00:00Z","2020-05-06T23:30:00Z",100.79176,100.77876,100.80876,0.00007,30.00000,0.04740,0.00153,0,101.09699,0.04825,1
"2020-05-06T23:30:00Z","2020-05-07T00:00:00Z",100.82310,100.80876,100.83877,0.00014,30.00000,0.04750,0.00213,0,101.12910,0.04835,1
"2020-05-07T00:00:00Z","2020-05-07T00:30:00Z",100.85743,100.84877,100.86877,0.00005,30.00000,0.04737,0.00124,0,101.16615,0.04824,1
"2020-05-07T00:30:00Z","2020-05-07T01:00:00Z",100.90144,100.86877,100.92877,0.00031,30.00000,0.04774,0.00321,0,101.21213,0.04862,1
"2020-05-07T01:00:00Z","2020-05-07T01:30:00Z",100.96211,100.92877,100.98879,0.00034,30.00000,0.04778,0.00337,0,101.27402,0.04867,1
"2020-05-07T01:30:00Z","2020-05-07T02:00:00Z",100.99779,100.98879,101.01879,0.00013,30.00000,0.04748,0.00205,0,101.31059,0.04838,1
"2020-05-07T02:00:00Z","2020-05-07T02:30:00Z",101.03512,101.02879,101.04879,0.00007,30.00000,0.04741,0.00155,0,101.34876,0.04830,1
"2020-05-07T02:30:00Z","2020-05-07T03:00:00Z",101.07079,101.04879,101.08880,0.00024,30.00000,0.04764,0.00281,0,101.38486,0.04854,1
"2020-05-07T03:00:00Z","2020-05-07T03:30:00Z",101.08913,101.08880,101.09880,0.00000,30.00000,0.04731,0.00033,0,101.40400,0.04822,0
"2020-05-07T03:30:00Z","2020-05-07T04:00:00Z",101.09647,101.08880,101.10880,0.00004,30.00000,0.04736,0.00114,0,101.41193,0.04827,1
"2020-05-07T04:00:00Z","2020-05-07T04:30:00Z",101.10213,101.09880,101.10880,0.00002,30.00000,0.04734,0.00087,0,101.41786,0.04825,1
"2020-05-07T04:30:00Z","2020-05-07T05:00:00Z",101.10846,101.09880,101.11880,0.00004,30.00000,0.04736,0.00112,0,101.42503,0.04827,1
"2020-05-07T05:00:00Z","2020-05-07T05:30:00Z",101.12147,101.11880,101.12880,0.00002,30.00000,0.04733,0.00082,0,101.43862,0.04825,1
"2020-05-07T05:30:00Z","2020-05-07T06:00:00Z",101.14814,101.12880,101.16881,0.00013,30.00000,0.04749,0.00209,0,101.46261,0.04839,1
"2020-05-07T06:00:00Z","2020-05-07T06:30:00Z",101.16747,101.15880,101.16881,0.00001,30.00000,0.04732,0.00063,0,101.48196,0.04822,1
"2020-05-07T06:30:00Z","2020-05-07T07:00:00Z",101.17880,101.16881,101.18881,0.00001,30.00000,0.04732,0.00048,0,101.49410,0.04822,1
"2020-05-07T07:00:00Z","2020-05-07T07:30:00Z",101.18647,101.17880,101.20881,0.00011,30.00000,0.04746,0.00190,0,101.50250,0.04836,1
"2020-05-07T07:30:00Z","2020-05-07T08:00:00Z",101.22781,101.20881,101.23882,0.00012,30.00000,0.04747,0.00200,0,101.54455,0.04838,1
"2020-05-07T08:00:00Z","2020-05-07T08:30:00Z",101.26282,101.23882,101.28882,0.00022,30.00000,0.04761,0.00270,0,101.58023,0.04852,1
"2020-05-07T08:30:00Z","2020-05-07T09:00:00Z",101.29715,101.28882,101.30882,0.00005,30.00000,0.04737,0.00128,0,101.61535,0.04829,1
"2020-05-07T09:00:00Z","2020-05-07T09:30:00Z",101.32216,101.30882,101.33883,0.00007,30.00000,0.04741,0.00154,0,101.64118,0.04833,1
"2020-05-07T09:30:00Z","2020-05-07T10:00:00Z",101.35383,101.33883,101.36883,0.00012,30.00000,0.04748,0.00202,0,101.67368,0.04840,1
"2020-05-07T10:00:00Z","2020-05-07T10:30:00Z",101.38450,101.36883,101.39883,0.00015,30.00000,0.04752,0.00223,0,101.70521,0.04844,1
"2020-05-07T10:30:00Z","2020-05-07T11:00:00Z",101.42717,101.39883,101.44884,0.00015,30.00000,0.04752,0.00225,0,101.74862,0.04845,1
"2020-05-07T11:00:00Z","2020-05-07T11:30:00Z",101.46851,101.44884,101.48885,0.00013,30.00000,0.04750,0.00212,0,101.79041,0.04843,1
"2020-05-07T11:30:00Z","2020-05-07T12:00:00Z",101.51018,101.48885,101.53885,0.00021,30.00000,0.04760,0.00266,0,101.83218,0.04854,1
"2020-05-07T12:00:00Z","2020-05-07T12:30:00Z",101.54785,101.51885,101.55885,0.00007,30.00000,0.04741,0.00154,0,101.86967,0.04834,1
"2020-05-07T12:30:00Z","2020-05-07T13:00:00Z",101.57685,101.55885,101.58886,0.00010,30.00000,0.04745,0.00182,0,101.89861,0.04838,1
"2020-05-07T13:00:00Z","2020-05-07T13:30:00Z",101.59586,101.58886,101.60886,0.00006,30.00000,0.04739,0.00137,0,101.91737,0.04832,1
"2020-05-07T13:30:00Z","2020-05-07T14:00:00Z",101.61919,101.60886,101.62886,0.00009,30.00000,0.04744,0.00176,0,101.94013,0.04837,1
"2020-05-07T14:00:00Z","2020-05-07T14:30:00Z",101.63686,101.62886,101.64886,0.00006,30.00000,0.04740,0.00147,0,101.95712,0.04832,1
"2020-05-07T14:30:00Z","2020-05-07T15:00:00Z",101.64053,101.62886,101.64886,0.00004,30.00000,0.04736,0.00108,0,101.96007,0.04828,1
"2020-05-07T15:00:00Z","2020-05-07T15:30:00Z",101.65420,101.63887,101.66887,0.00005,30.00000,0.04738,0.00133,0,101.97316,0.04830,1
"2020-05-07T15:30:00Z","2020-05-07T16:00:00Z",101.65686,101.64886,101.65886,0.00002,30.00000,0.04733,0.00074,0,101.97512,0.04825,1
"2020-05-07T16:00:00Z","2020-05-07T16:30:00Z",101.65020,101.63887,101.65886,0.00003,30.00000,0.04734,0.00093,0,101.96795,0.04826,1
"2020-05-07T16:30:00Z","2020-05-07T17:00:00Z",101.63186,101.61886,101.64886,0.00004,30.00000,0.04736,0.00109,0,101.94914,0.04827,1
"2020-05-07T17:00:00Z","2020-05-07T17:30:00Z",101.62886,101.61886,101.63887,0.00004,30.00000,0.04736,0.00117,0,101.94549,0.04827,1
"2020-05-07T17:30:00Z","2020-05-07T18:00:00Z",101.61286,101.59886,101.62886,0.00005,30.00000,0.04738,0.00132,0,101.92893,0.04828,1
"2020-05-07T18:00:00Z","2020-05-07T18:30:00Z",101.59119,101.56885,101.60886,0.00017,30.00000,0.04755,0.00238,0,101.90657,0.04844,1
"2020-05-07T18:30:00Z","2020-05-07T19:00:00Z",101.56018,101.53885,101.58886,0.00018,30.00000,0.04756,0.00243,0,101.87495,0.04845,1
"2020-05-07T19:00:00Z","2020-05-07T19:30:00Z",101.53985,101.51885,101.54885,0.00006,30.00000,0.04739,0.00139,0,101.85417,0.04828,1
"2020-05-07T19:30:00Z","2020-05-07T20:00:00Z",101.50751,101.48885,101.52885,0.00013,30.00000,0.04749,0.00208,0,101.82151,0.04838,1
"2020-05-07T20:00:00Z","2020-05-07T20:30:00Z",101.48418,101.46884,101.49884,0.00005,30.00000,0.04738,0.00133,0,101.79762,0.04827,1
"2020-05-07T20:30:00Z","2020-05-07T21:00:00Z",101.46151,101.44884,101.47884,0.00008,30.00000,0.04741,0.00159,0,101.77476,0.04830,1
"2020-05-07T21:00:00Z","2020-05-07T21:30:00Z",101.45851,101.44884,101.46884,0.00001,30.00000,0.04732,0.00058,0,101.77139,0.04821,1
"2020-05-07T21:30:00Z","2020-05-07T22:00:00Z",101.46184,101.45884,101.46884,0.00002,30.00000,0.04734,0.00085,0,101.77467,0.04822,1
"2020-05-07T22:00:00Z","2020-05-07T22:30:00Z",101.46317,101.45884,101.46884,0.00003,30.00000,0.04734,0.00092,0,101.77603,0.04823,1
"2020-05-07T22:30:00Z","2020-05-07T23:00:00Z",101.46951,101.46884,101.47884,0.00001,30.00000,0.04732,0.00046,0,101.78237,0.04820,1
"2020-05-07T23:00:00Z","2020-05-07T23:30:00Z",101.48084,101.46884,101.48885,0.00006,30.00000,0.04739,0.00139,0,101.79403,0.04828,1
"2020-05-07T23:30:00Z","2020-05-08T00:00:00Z",98.99358,26.02086,101.53885,189.95328,30.00000,5.03283,2.51630,1,99.30016,5.04842,1
"2020-05-08T00:00:00Z","2020-05-08T00:30:00Z",101.55252,101.53885,101.56885,0.00009,30.00000,0.04744,0.00176,0,101.86930,0.04835,1
"2020-05-08T00:30:00Z","2020-05-08T01:00:00Z",101.59019,101.56885,101.61886,0.00020,30.00000,0.04758,0.00257,0,101.90790,0.04850,1
"2020-05-08T01:00:00Z","2020-05-08T01:30:00Z",101.62686,101.60886,101.64886,0.00015,30.00000,0.04752,0.00227,0,101.94520,0.04844,1
"2020-05-08T01:30:00Z","2020-05-08T02:00:00Z",101.67253,101.64886,101.69887,0.00026,30.00000,0.04767,0.00294,0,101.99233,0.04859,1
"2020-05-08T02:00:00Z","2020-05-08T02:30:00Z",101.71021,101.69887,101.71887,0.00003,30.00000,0.04734,0.00093,0,102.03006,0.04827,1
"2020-05-08T02:30:00Z","2020-05-08T03:00:00Z",101.73154,101.71887,101.73888,0.00006,30.00000,0.04739,0.00143,0,102.05138,0.04832,1
"2020-05-08T03:00:00Z","2020-05-08T03:30:00Z",101.74621,101.73888,101.75888,0.00003,30.00000,0.04735,0.00106,0,102.06667,0.04828,1
